ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,170392 10 1012 12 1011 13 1006 18 992 32 991 33 988 36 982 42 964 59 964 58 964 60 956 68 939 83 941 81 942 82 939 84 935 87 937 84 938 84 937 87 931 85 939 82 941 36 2 44 939 38 4 42 935 39 14 32 938 38 19 26 939 40 20 24 938 41 23 22 931 46 33 8 936 46 977 47 974 50 968 54 970 53 970 53 968 56 958 66 956 66 958 65 956 68 951 73 951 72 951 73 949 75 944 78 945 78 945 78 943 81 940 82 26 1 915 81 27 1 914 81 27 2 911 84 24 4 908 86 25 3 910 85 938 85 938 86 936 87 936 86 938 86 936 87 936 23 16 48 936 23 20 43 938 22 22 41 938 23 22 41 936 24 26 34 940 24 28 29 943 24 30 27 942 25 31 25 943 24 37 17 945 24 41 13 946 23 43 12 944 25 44 9 946 24 1000 22 1001 22 1001 23 1000 21 1002 20 1004 19 1004 19 1005 16 1007 15 1008 15 1008 14 1010 11 1012 10 1014 9 1014 9 1014 9 1014 9 1015 8 1016 8 1016 8 1016 8 1015 8 1016 7 1015 9 1014 9 1015 9 1014 10 1011 13 1011 13 1010 13 1010 14 1008 16 1008 16 1007 17 1005 19 1004 20 1003 20 1004 19 1004 20 1002 22 1002 21 1002 22 1000 24 999 25 998 26 998 26 996 27 995 29 995 29 994 30 992 32 992 32 992 31 993 30 993 31 993 30 994 29 995 29 995 29 995 28 995 27 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 24 1000 23 1002 22 1002 21 1003 21 1003 20 1005 19 1007 16 1011 11 1014 10 1015 8 12262 2 1021 4 1021 3 1021 4 1020 7 1018 9 1015 9 1015 10 1015 12 1012 15 1009 16 1008 16 1008 17 1009 18 1007 17 1007 17 1007 19 1006 20 1005 19 1006 19 1006 18 1006 20 1005 20 1005 19 1006 19 1006 20 1006 19 1006 18 1007 17 1009 16 1010 13 1012 12 1012 12 223198 2 1020 5 1017 7 1015 10 1014 10 1014 11 1012 13 1011 13 1011 14 1009 15 1008 16 1007 17 1007 18 1006 18 1006 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1009 15 1010 15 1009 16 1009 16 1008 16 1008 17 1007 17 1007 18 1008 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 18 1006 20 1004 20 1004 20 1004 21 1003 21 1003 22 1003 22 1002 23 1002 23 1002 22 1002 23 1002 24 1000 25 999 25 999 26 998 28 998 27 998 27 997 28 997 29 995 32 992 32 992 33 991 34 992 34 991 33 992 32 992 33 993 31 994 31 994 31 993 32 994 30 995 29 996 28 996 28 999 25 1000 25 1000 24 1001 24 1002 24 1003 21 1003 21 1004 21 1005 21 1004 21 1004 20 1004 21 1006 21 1006 18 1007 17 1007 18 1010 17 1011 13 1012 13 1011 14 1021 7 1025 1 1023 2 1022 4
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,195134 1 5 3 30 25 958 14 25 28 952 27 1 45 942 84 923 101 921 103 919 105 915 109 900 121 902 119 903 120 898 125 889 130 893 129 894 130 893 130 891 130 893 127 896 128 895 128 895 123 901 120 903 120 904 119 905 114 911 110 914 109 915 107 918 59 15 28 922 56 23 21 925 53 26 19 926 52 27 18 928 46 979 42 982 41 984 40 985 32 994 27 998 25 999 24
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,125677 1 1019 6 1016 9 1011 16 998 29 995 29 993 31 990 34 980 44 979 45 978 47 974 50 970 53 970 54 968 56 966 58 958 66 956 68 954 70 949 75 936 88 935 87 935 89 930 93 910 114 909 115 906 117 903 121 887 137 885 137 885 139 877 146 863 161 862 161 861 163 858 166 852 170 853 170 854 169 852 172 851 171 853 170 853 170 852 172 852 172 852 170 854 169 855 169 854 169 855 169 855 168 856 167 857 166 858 166 858 165 858 166 858 165 859 164 861 162 862 162 862 85 9 67 864 81 16 63 864 80 19 61 865 79 20 60 869 69 36 48 873 63 45 42 875 60 49 39 877 52 57 38 881 29 79 35 883 23 85 32 885 20 88 30 888 15 91 29 995 29 996 27 998 26 998 26 998 25 999 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1001 22 1002 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 16 1008 15 1010 14 1010 13 1012 11 1013 10 1014 9
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,295002 4 1020 5 1018 6 1017 7 1017 7 1015 9 1015 9 1014 9 1015 9 1014 10 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1009 15 1008 16 1008 16 1008 15 1008 15 1009 14 1010 14 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 15 1009 15 1008 15 1009 15 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1001 23 999 25 999 25 998 26 995 29 993 31 992 32 992 32 990 34 988 36 988 36 987 37 987 37 986 38 985 39 984 40 984 40 984 40 983 40 984 39 984 40 982 41 983 40 984 40 984 40 984 38 986 37 987 36 988 36 988 34 990 33 990 33 991 33 991 32 992 31 993 30 993 31 993 30 993 31 992 32 992 32 992 32 992 31 993 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 31 993 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 994 31 994 30 994 30 994 30 995 29 995 28 998 26 998 26 1000 24 1002 22 1003 20 1005 18
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,297093 6 1017 7 1015 9 1013 11 1011 12 1011 13 1011 13 1008 16 1008 15 1008 15 1009 14 1008 16 1007 17 1007 17 1006 17 1006 18 1004 20 1004 20 1003 21 1002 22 1000 24 1000 24 999 25 998 26 996 28 995 29 995 29 993 31 991 33 991 33 990 34 987 37 985 39 984 40 984 40 982 41 981 42 982 41 982 42 982 41 981 42 982 41 982 41 983 41 982 40 984 38 986 37 987 37 986 36 988 35 988 35 988 36 988 34 990 33 991 33 991 32 991 33 991 32 992 31 993 31 992 31 993 31 993 30 994 30 994 30 994 29 995 28 997 27 997 26 998 26 999 24 1000 24 1001 23 1003 20 1004 19 1006 18 1008 15 1010 13 1012 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
