ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,168230 19 1000 28 995 31 991 33 981 44 977 47 976 48 975 49 969 55 967 57 966 58 964 59 963 61 961 63 961 62 961 61 960 62 960 63 960 62 961 62 960 60 962 60 964 59 964 59 963 60 963 60 963 60 963 61 961 62 962 62 961 62 961 62 961 63 960 63 961 62 961 61 961 62 961 61 963 59 964 58 965 57 966 56 967 56 967 54 969 53 970 52 971 52 971 50 973 49 974 48 975 48 975 46 977 44 979 43 980 44 979 43 980 42 981 42 981 43 980 42 981 41 982 41 982 41 982 40 983 37 986 36 987 36 987 35 988 34 989 35 988 35 988 35 988 35 988 35 988 36 987 37 986 38 985 39 984 40 983 41 982 42 981 43 980 43 981 43 980 43 979 44 980 43 980 44 980 44 980 44 979 45 978 46 977 47 976 48 976 48 975 48 974 50 973 51 973 50 973 51 971 52 972 52 971 52 971 53 970 54 969 55 968 56 968 56 968 56 968 56 967 57 966 58 965 59 964 60 964 60 963 61 962 62 961 64 959 65 959 66 958 68 956 70 954 71 953 71 952 73 950 74 949 75 949 75 949 76 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 947 76 946 77 947 76 947 77 947 76 948 75 949 75 949 74 950 73 951 72 952 71 953 71 953 71 953 70 954 69 955 69 955 68 956 68 955 69 955 69 954 70 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 949 75 949 76 947 77 947 78 945 80 944 80 943 82 941 83 941 83 940 84 940 84 940 84 940 85 938 87 937 88 935 89 934 90 934 91 932 92 932 92 932 93 931 94 929 96 928 96 928 96 927 98 926 98 926 98 925 100 924 101 923 102 922 102 922 102 922 103 921 103 921 104 920 105 919 106 918 107 918 106 918 106 919 105 919 105 920 105 920 105 919 106 919 105 921 103 923 102 924 100 925 99 928 96 931 93 932 92 933 91 934 91 935 89 935 89 936 89 936 89 936 88 937 88 936 89 936 88 936 91 934 93 932 93 931 94 931 95 929 97 927 98 927 98 926 99 925 100 925 100 925 100 925 99 925 100 924 100 925 100 924 101 924 101 923 101 924 101 924 100 924 100 925 99 926 99 926 99 926 99 926 98 927 98 927 97 928 96 928 96 929 96 929 97 928 96 929 96 928 97 928 97 928 97 928 97 928 96 929 96 929 96 929 95 930 95 930 94 931 93 932 92 933 91 934 89 936 88 937 86 940 83 944 79 946 77 949 74 956 65 969 48 978 27 999 22 1006 13
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,169433 5 1018 7 1018 8 1016 10 1014 11 1013 11 1014 11 1013 12 1013 12 1013 11 1013 11 1014 10 1014 9 1015 9 1016 7 1019 3 134766 4 1018 8 1015 9 1014 11 1012 12 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1006 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 997 27 997 27 996 28 996 28 995 29 993 31 992 32 992 32 991 33 989 35 989 35 988 36 987 37 986 38 985 39 984 40 984 40 984 40 983 41 983 41 982 42 981 43 980 44 980 44 980 43 981 43 981 43 981 43 980 43 980 44 979 44 980 44 980 43 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 46 978 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 974 50 974 50 975 48 977 46 978 45 980 44 980 43 982 41 983 39 987 34 991 32 993 30 995 26 1005 9
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,225529 10 1011 15 1008 17 1006 19 998 26 996 28 994 30 993 31 987 36 987 36 987 36 987 36 983 40 982 41 982 41 982 41 979 43 979 44 980 44 979 44 975 47 976 47 976 47 976 47 976 47 976 47 976 47 976 46 977 44 979 44 979 44 979 44 978 44 979 44 980 43 980 43 979 43 980 43 981 42 981 40 982 40 983 40 984 39 984 39 983 39 984 39 985 38 985 38 984 38 985 38 986 37 986 37 985 39 985 38 985 38 985 38 985 38 985 38 985 39 984 38 985 38 985 39 984 39 984 39 984 39 984 39 984 40 983 41 982 41 982 42 981 43 980 42 981 42 981 43 980 43 981 42 981 42 981 42 981 43 981 42 982 40 983 40 984 40 983 41 982 42 981 43 980 43 980 43 980 43 980 43 980 44 980 43 981 42 982 41 983 41 982 41 982 42 981 43 980 43 981 42 982 41 983 40 984 40 983 40 983 40 983 40 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 37 987 36 987 37 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 38 986 37 987 36 988 36 988 36 988 36 988 36 987 37 986 37 986 37 987 36 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 33 991 34 991 33 992 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 995 30 995 29 995 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 994 30 995 29 996 28 996 29 995 30 994 31 993 32 993 31 994 30 995 30 995 31 993 31 994 30 994 31 994 30 995 29 997 27 998 26 999 25 1000 24 1001 23 1003 20 1005 19 1006 17 1009 13
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,565502 25 997 30 992 33 989 36 982 42 978 47 975 50 972 52 960 64 957 67 956 68 955 68 953 70 952 71 952 71 952 68 953 61 961 60 964 59 964 58 964 57 966 57 966 57 966 57 966 57 966 57 966 56 967 56 967 55 968 55 968 55 968 55 967 55 968 54 969 54 969 54 968 56 967 56 966 57 966 57 961 62 958 66 957 67 956 67 954 70 953 71 952 71 952 71 952 71 952 72 951 72 951 73 950 72 951 72 952 72 951 72 951 71 952 71 952 71 953 70 954 68 956 66 958 65 959 65 959 64 960 64 959 65 958 66 957 66 958 66 957 67 957 67 957 66 958 66 958 65 959 64 960 64 960 64 960 63 961 62 962 61 963 60 964 60 964 59 964 58 966 57 966 58 965 58 966 56 967 56 968 56 968 54 970 52 972 51 973 50 974 48 976 45 979 44 980 44 980 43 981 41 983 40 984 40 984 39 985 39 984 39 985 38 985 39 984 39 985 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 43 982 42 983 41 983 41 984 40 984 41 983 41 983 42 982 43 981 43 981 43 981 44 980 44 981 43 981 43 981 43 983 42 983 42 982 43 982 43 982 42 983 41 984 40 985 39 986 39 987 38 987 38 987 38 988 36 991 33 992 32 992 32 993 32 994 32 993 31 994 31 994 30 995 29 996 28 997 28 997 27 998 28 997 27 998 27 998 26 999 25 1000 24 1001 24 1001 23 1002 24 1001 23 1002 23 1002 22 1007 17 1008 16 1008 17 1008 16 1010 15 1010 14 1011 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
